       Time_s                                                                                                               01                                                                                                               02                                                                                                               03                                                                                                               04                                                                                                               05                                                                                                               06                                                                                                               07                                                                                                               08                                                                                                               09                                                                                                               10                                                                                                               11                                                                                                               12                                                                                                               13                                                                                                               14                                                                                                               15                                                                                                               16                                                                                                               17                                                                                                               18                                                                                                               19                                                                                                               20                                                                                                               21                                                                                                               22                                                                                                               23                                                                                                               24                                                                                                               25                                                                                                               26                                                                                                               27                                                                                                               28                                                                                                               29                                                                                                               30                                                                                                               31                                                                                                               32                                                                                                               33                                                                                                               34                                                                                                               35                                                                                                               36                                                                                                               37                                                                                                               38                                                                                                               39                                                                                                               40                                                                                                               41                                                                                                               42                                                                                                               43                                                                                                               44                                                                                                               45                                                                                                               46                                                                                                               47                                                                                                               48                                                                                                               49                                                                                                               50                                                                                                               51                                                                                                               52                                                                                                               53
   7.1759E-04   1.9659E+19   1.7231E+17   8.0356E+16   4.9638E+16   1.9678E+16   1.2148E+16   4.9884E+15   1.4960E+15   4.1536E+14   1.9328E+07   2.0368E+05   6.0020E+05   6.1525E+03   1.5656E+07   8.9671E+03   8.5548E-04   8.7823E-13   7.6493E-02   1.2677E-11   9.9432E-01   4.9915E+18   4.7615E+15   1.9105E+15   5.8040E+14   1.8395E+14   6.5173E+14   3.8704E+10   1.7950E+08   4.0748E+10   1.6856E+06   6.1882E+06   2.2822E+14   9.1986E-09   6.2722E+02   2.5737E+03   3.0179E+05   6.2406E+09   3.9974E+13   1.2254E+09   3.7804E+10   1.9593E+12   3.6203E+08   4.6349E+04   2.1137E+02   1.5272E-03   1.4077E-04   1.0921E-06   5.4931E-02   7.0071E+05   1.5669E+09   1.6526E+10   9.9712E+00   2.4911E+07
   7.1955E-04   1.9659E+19   1.7231E+17   8.0357E+16   4.9639E+16   1.9678E+16   1.2148E+16   4.9885E+15   1.4960E+15   4.1536E+14   1.9211E+07   2.0245E+05   5.9657E+05   6.1153E+03   1.5500E+07   8.9128E+03   8.4183E-04   8.6422E-13   7.6031E-02   1.2475E-11   9.8831E-01   4.9915E+18   4.7615E+15   1.9105E+15   5.8040E+14   1.8395E+14   6.5172E+14   3.8439E+10   1.7841E+08   4.0521E+10   1.6809E+06   6.1506E+06   2.2822E+14   9.0922E-09   6.2343E+02   2.5581E+03   2.9996E+05   6.2011E+09   3.9974E+13   1.2177E+09   3.7768E+10   1.9593E+12   3.5982E+08   4.6015E+04   2.1138E+02   1.5174E-03   1.3992E-04   1.0789E-06   5.4591E-02   7.0072E+05   1.5639E+09   1.6569E+10   9.9109E+00   2.4760E+07
   7.2154E-04   1.9659E+19   1.7232E+17   8.0358E+16   4.9640E+16   1.9679E+16   1.2148E+16   4.9886E+15   1.4961E+15   4.1537E+14   1.9095E+07   2.0123E+05   5.9297E+05   6.0784E+03   1.5346E+07   8.8591E+03   8.2840E-04   8.5044E-13   7.5572E-02   1.2276E-11   9.8235E-01   4.9915E+18   4.7616E+15   1.9106E+15   5.8040E+14   1.8395E+14   6.5172E+14   3.8177E+10   1.7733E+08   4.0297E+10   1.6763E+06   6.1133E+06   2.2822E+14   8.9873E-09   6.1967E+02   2.5426E+03   2.9815E+05   6.1620E+09   3.9974E+13   1.2100E+09   3.7731E+10   1.9593E+12   3.5759E+08   4.5684E+04   2.1138E+02   1.5076E-03   1.3907E-04   1.0658E-06   5.4254E-02   7.0073E+05   1.5609E+09   1.6612E+10   9.8511E+00   2.4611E+07
   7.2355E-04   1.9659E+19   1.7232E+17   8.0359E+16   4.9640E+16   1.9679E+16   1.2148E+16   4.9886E+15   1.4961E+15   4.1538E+14   1.8981E+07   2.0002E+05   5.8941E+05   6.0419E+03   1.5193E+07   8.8058E+03   8.1520E-04   8.3690E-13   7.5118E-02   1.2081E-11   9.7645E-01   4.9915E+18   4.7617E+15   1.9106E+15   5.8041E+14   1.8395E+14   6.5171E+14   3.7918E+10   1.7626E+08   4.0074E+10   1.6717E+06   6.0764E+06   2.2823E+14   8.8840E-09   6.1595E+02   2.5274E+03   2.9635E+05   6.1232E+09   3.9974E+13   1.2024E+09   3.7694E+10   1.9593E+12   3.5536E+08   4.5357E+04   2.1138E+02   1.4979E-03   1.3824E-04   1.0528E-06   5.3920E-02   7.0073E+05   1.5579E+09   1.6655E+10   9.7919E+00   2.4463E+07
   7.2558E-04   1.9659E+19   1.7232E+17   8.0360E+16   4.9641E+16   1.9679E+16   1.2148E+16   4.9887E+15   1.4961E+15   4.1538E+14   1.8867E+07   1.9882E+05   5.8588E+05   6.0058E+03   1.5041E+07   8.7531E+03   8.0223E-04   8.2360E-13   7.4669E-02   1.1889E-11   9.7061E-01   4.9915E+18   4.7618E+15   1.9106E+15   5.8041E+14   1.8395E+14   6.5171E+14   3.7661E+10   1.7520E+08   3.9854E+10   1.6671E+06   6.0398E+06   2.2823E+14   8.7823E-09   6.1226E+02   2.5122E+03   2.9457E+05   6.0849E+09   3.9974E+13   1.1948E+09   3.7656E+10   1.9593E+12   3.5311E+08   4.5033E+04   2.1138E+02   1.4884E-03   1.3741E-04   1.0398E-06   5.3590E-02   7.0074E+05   1.5549E+09   1.6699E+10   9.7333E+00   2.4317E+07
   7.2764E-04   1.9659E+19   1.7232E+17   8.0361E+16   4.9642E+16   1.9679E+16   1.2148E+16   4.9888E+15   1.4961E+15   4.1539E+14   1.8755E+07   1.9764E+05   5.8239E+05   5.9700E+03   1.4891E+07   8.7009E+03   7.8950E-04   8.1054E-13   7.4224E-02   1.1700E-11   9.6483E-01   4.9915E+18   4.7619E+15   1.9106E+15   5.8041E+14   1.8395E+14   6.5170E+14   3.7407E+10   1.7415E+08   3.9636E+10   1.6626E+06   6.0036E+06   2.2823E+14   8.6823E-09   6.0861E+02   2.4973E+03   2.9281E+05   6.0469E+09   3.9974E+13   1.1874E+09   3.7618E+10   1.9593E+12   3.5086E+08   4.4712E+04   2.1139E+02   1.4789E-03   1.3660E-04   1.0270E-06   5.3263E-02   7.0075E+05   1.5518E+09   1.6744E+10   9.6753E+00   2.4172E+07
   7.2973E-04   1.9659E+19   1.7232E+17   8.0362E+16   4.9642E+16   1.9680E+16   1.2149E+16   4.9889E+15   1.4961E+15   4.1539E+14   1.8643E+07   1.9646E+05   5.7894E+05   5.9346E+03   1.4743E+07   8.6493E+03   7.7699E-04   7.9771E-13   7.3784E-02   1.1515E-11   9.5911E-01   4.9915E+18   4.7619E+15   1.9106E+15   5.8042E+14   1.8395E+14   6.5170E+14   3.7156E+10   1.7311E+08   3.9421E+10   1.6581E+06   5.9679E+06   2.2824E+14   8.5839E-09   6.0500E+02   2.4824E+03   2.9107E+05   6.0094E+09   3.9974E+13   1.1800E+09   3.7579E+10   1.9594E+12   3.4859E+08   4.4396E+04   2.1139E+02   1.4695E-03   1.3579E-04   1.0143E-06   5.2939E-02   7.0076E+05   1.5487E+09   1.6789E+10   9.6179E+00   2.4029E+07
   7.3184E-04   1.9659E+19   1.7233E+17   8.0363E+16   4.9643E+16   1.9680E+16   1.2149E+16   4.9889E+15   1.4962E+15   4.1540E+14   1.8533E+07   1.9530E+05   5.7552E+05   5.8995E+03   1.4596E+07   8.5982E+03   7.6470E-04   7.8509E-13   7.3348E-02   1.1333E-11   9.5344E-01   4.9915E+18   4.7620E+15   1.9106E+15   5.8042E+14   1.8395E+14   6.5169E+14   3.6906E+10   1.7208E+08   3.9207E+10   1.6537E+06   5.9324E+06   2.2824E+14   8.4869E-09   6.0142E+02   2.4678E+03   2.8935E+05   5.9721E+09   3.9974E+13   1.1727E+09   3.7540E+10   1.9594E+12   3.4630E+08   4.4082E+04   2.1139E+02   1.4602E-03   1.3498E-04   1.0017E-06   5.2618E-02   7.0077E+05   1.5456E+09   1.6835E+10   9.5611E+00   2.3887E+07
   7.3399E-04   1.9659E+19   1.7233E+17   8.0365E+16   4.9644E+16   1.9680E+16   1.2149E+16   4.9890E+15   1.4962E+15   4.1541E+14   1.8424E+07   1.9415E+05   5.7213E+05   5.8648E+03   1.4451E+07   8.5475E+03   7.5261E-04   7.7269E-13   7.2916E-02   1.1154E-11   9.4782E-01   4.9915E+18   4.7621E+15   1.9107E+15   5.8042E+14   1.8395E+14   6.5168E+14   3.6660E+10   1.7106E+08   3.8996E+10   1.6493E+06   5.8973E+06   2.2824E+14   8.3914E-09   5.9788E+02   2.4532E+03   2.8764E+05   5.9353E+09   3.9974E+13   1.1655E+09   3.7501E+10   1.9594E+12   3.4401E+08   4.3772E+04   2.1139E+02   1.4509E-03   1.3419E-04   9.8923E-07   5.2300E-02   7.0078E+05   1.5424E+09   1.6881E+10   9.5048E+00   2.3746E+07
   7.3616E-04   1.9659E+19   1.7233E+17   8.0366E+16   4.9644E+16   1.9681E+16   1.2149E+16   4.9891E+15   1.4962E+15   4.1541E+14   1.8316E+07   1.9301E+05   5.6877E+05   5.8304E+03   1.4307E+07   8.4974E+03   7.4073E-04   7.6050E-13   7.2488E-02   1.0978E-11   9.4226E-01   4.9915E+18   4.7622E+15   1.9107E+15   5.8043E+14   1.8394E+14   6.5168E+14   3.6415E+10   1.7006E+08   3.8786E+10   1.6450E+06   5.8625E+06   2.2825E+14   8.2973E-09   5.9437E+02   2.4388E+03   2.8595E+05   5.8988E+09   3.9974E+13   1.1583E+09   3.7461E+10   1.9594E+12   3.4169E+08   4.3465E+04   2.1140E+02   1.4418E-03   1.3340E-04   9.7681E-07   5.1986E-02   7.0079E+05   1.5391E+09   1.6928E+10   9.4490E+00   2.3607E+07
   7.3837E-04   1.9659E+19   1.7233E+17   8.0367E+16   4.9645E+16   1.9681E+16   1.2149E+16   4.9892E+15   1.4962E+15   4.1542E+14   1.8209E+07   1.9189E+05   5.6545E+05   5.7963E+03   1.4164E+07   8.4478E+03   7.2906E-04   7.4853E-13   7.2065E-02   1.0805E-11   9.3676E-01   4.9915E+18   4.7623E+15   1.9107E+15   5.8043E+14   1.8394E+14   6.5167E+14   3.6174E+10   1.6906E+08   3.8579E+10   1.6407E+06   5.8280E+06   2.2825E+14   8.2048E-09   5.9090E+02   2.4246E+03   2.8427E+05   5.8626E+09   3.9974E+13   1.1512E+09   3.7420E+10   1.9594E+12   3.3937E+08   4.3162E+04   2.1140E+02   1.4327E-03   1.3262E-04   9.6449E-07   5.1674E-02   7.0079E+05   1.5359E+09   1.6975E+10   9.3938E+00   2.3469E+07
   7.4061E-04   1.9659E+19   1.7234E+17   8.0368E+16   4.9646E+16   1.9681E+16   1.2150E+16   4.9892E+15   1.4963E+15   4.1543E+14   1.8103E+07   1.9077E+05   5.6216E+05   5.7626E+03   1.4023E+07   8.3986E+03   7.1758E-04   7.3676E-13   7.1646E-02   1.0635E-11   9.3131E-01   4.9915E+18   4.7623E+15   1.9107E+15   5.8043E+14   1.8394E+14   6.5167E+14   3.5934E+10   1.6807E+08   3.8373E+10   1.6364E+06   5.7939E+06   2.2825E+14   8.1136E-09   5.8746E+02   2.4105E+03   2.8262E+05   5.8268E+09   3.9974E+13   1.1442E+09   3.7379E+10   1.9594E+12   3.3702E+08   4.2862E+04   2.1140E+02   1.4237E-03   1.3185E-04   9.5224E-07   5.1365E-02   7.0080E+05   1.5326E+09   1.7023E+10   9.3391E+00   2.3332E+07
   7.4288E-04   1.9659E+19   1.7234E+17   8.0369E+16   4.9647E+16   1.9681E+16   1.2150E+16   4.9893E+15   1.4963E+15   4.1543E+14   1.7998E+07   1.8967E+05   5.5891E+05   5.7293E+03   1.3883E+07   8.3499E+03   7.0632E-04   7.2520E-13   7.1231E-02   1.0468E-11   9.2592E-01   4.9915E+18   4.7624E+15   1.9107E+15   5.8044E+14   1.8394E+14   6.5166E+14   3.5697E+10   1.6709E+08   3.8170E+10   1.6322E+06   5.7602E+06   2.2826E+14   8.0239E-09   5.8406E+02   2.3965E+03   2.8098E+05   5.7914E+09   3.9974E+13   1.1372E+09   3.7337E+10   1.9594E+12   3.3466E+08   4.2566E+04   2.1140E+02   1.4148E-03   1.3109E-04   9.4010E-07   5.1060E-02   7.0081E+05   1.5292E+09   1.7071E+10   9.2850E+00   2.3197E+07
   7.4518E-04   1.9659E+19   1.7234E+17   8.0371E+16   4.9647E+16   1.9682E+16   1.2150E+16   4.9894E+15   1.4963E+15   4.1544E+14   1.7894E+07   1.8857E+05   5.5569E+05   5.6962E+03   1.3745E+07   8.3018E+03   6.9525E-04   7.1385E-13   7.0821E-02   1.0304E-11   9.2058E-01   4.9915E+18   4.7625E+15   1.9107E+15   5.8044E+14   1.8394E+14   6.5165E+14   3.5463E+10   1.6612E+08   3.7969E+10   1.6280E+06   5.7268E+06   2.2826E+14   7.9357E-09   5.8069E+02   2.3827E+03   2.7935E+05   5.7564E+09   3.9974E+13   1.1303E+09   3.7295E+10   1.9594E+12   3.3229E+08   4.2274E+04   2.1141E+02   1.4060E-03   1.3034E-04   9.2805E-07   5.0757E-02   7.0082E+05   1.5258E+09   1.7121E+10   9.2315E+00   2.3064E+07
   7.4753E-04   1.9659E+19   1.7235E+17   8.0372E+16   4.9648E+16   1.9682E+16   1.2150E+16   4.9895E+15   1.4963E+15   4.1545E+14   1.7791E+07   1.8749E+05   5.5249E+05   5.6635E+03   1.3608E+07   8.2541E+03   6.8436E-04   7.0267E-13   7.0414E-02   1.0143E-11   9.1529E-01   4.9915E+18   4.7626E+15   1.9108E+15   5.8044E+14   1.8394E+14   6.5165E+14   3.5230E+10   1.6516E+08   3.7770E+10   1.6239E+06   5.6937E+06   2.2827E+14   7.8486E-09   5.7735E+02   2.3690E+03   2.7774E+05   5.7217E+09   3.9974E+13   1.1235E+09   3.7252E+10   1.9594E+12   3.2989E+08   4.1984E+04   2.1141E+02   1.3973E-03   1.2959E-04   9.1605E-07   5.0457E-02   7.0083E+05   1.5224E+09   1.7171E+10   9.1784E+00   2.2931E+07
   7.4991E-04   1.9659E+19   1.7235E+17   8.0373E+16   4.9649E+16   1.9682E+16   1.2150E+16   4.9896E+15   1.4964E+15   4.1546E+14   1.7689E+07   1.8641E+05   5.4933E+05   5.6310E+03   1.3473E+07   8.2068E+03   6.7364E-04   6.9168E-13   7.0010E-02   9.9842E-12   9.1004E-01   4.9915E+18   4.7627E+15   1.9108E+15   5.8045E+14   1.8394E+14   6.5164E+14   3.5000E+10   1.6421E+08   3.7572E+10   1.6198E+06   5.6609E+06   2.2827E+14   7.7628E-09   5.7405E+02   2.3554E+03   2.7615E+05   5.6872E+09   3.9974E+13   1.1168E+09   3.7208E+10   1.9595E+12   3.2747E+08   4.1698E+04   2.1141E+02   1.3886E-03   1.2884E-04   9.0413E-07   5.0160E-02   7.0084E+05   1.5189E+09   1.7222E+10   9.1258E+00   2.2800E+07
   7.5234E-04   1.9659E+19   1.7235E+17   8.0374E+16   4.9650E+16   1.9683E+16   1.2151E+16   4.9896E+15   1.4964E+15   4.1546E+14   1.7588E+07   1.8535E+05   5.4619E+05   5.5989E+03   1.3338E+07   8.1599E+03   6.6312E-04   6.8088E-13   6.9611E-02   9.8283E-12   9.0485E-01   4.9915E+18   4.7628E+15   1.9108E+15   5.8045E+14   1.8394E+14   6.5163E+14   3.4772E+10   1.6327E+08   3.7376E+10   1.6157E+06   5.6284E+06   2.2827E+14   7.6784E-09   5.7077E+02   2.3419E+03   2.7457E+05   5.6532E+09   3.9974E+13   1.1101E+09   3.7163E+10   1.9595E+12   3.2503E+08   4.1415E+04   2.1141E+02   1.3800E-03   1.2811E-04   8.9227E-07   4.9865E-02   7.0085E+05   1.5153E+09   1.7273E+10   9.0737E+00   2.2670E+07
   7.5480E-04   1.9659E+19   1.7235E+17   8.0376E+16   4.9651E+16   1.9683E+16   1.2151E+16   4.9897E+15   1.4964E+15   4.1547E+14   1.7488E+07   1.8430E+05   5.4309E+05   5.5671E+03   1.3205E+07   8.1136E+03   6.5278E-04   6.7027E-13   6.9216E-02   9.6752E-12   8.9972E-01   4.9915E+18   4.7628E+15   1.9108E+15   5.8045E+14   1.8394E+14   6.5162E+14   3.4546E+10   1.6234E+08   3.7183E+10   1.6117E+06   5.5962E+06   2.2828E+14   7.5952E-09   5.6753E+02   2.3286E+03   2.7301E+05   5.6194E+09   3.9974E+13   1.1034E+09   3.7118E+10   1.9595E+12   3.2258E+08   4.1136E+04   2.1142E+02   1.3715E-03   1.2738E-04   8.8050E-07   4.9573E-02   7.0086E+05   1.5117E+09   1.7326E+10   9.0222E+00   2.2541E+07
   7.5731E-04   1.9659E+19   1.7236E+17   8.0377E+16   4.9651E+16   1.9683E+16   1.2151E+16   4.9898E+15   1.4964E+15   4.1548E+14   1.7389E+07   1.8326E+05   5.4002E+05   5.5356E+03   1.3074E+07   8.0677E+03   6.4261E-04   6.5984E-13   6.8824E-02   9.5246E-12   8.9463E-01   4.9915E+18   4.7629E+15   1.9108E+15   5.8046E+14   1.8393E+14   6.5162E+14   3.4323E+10   1.6142E+08   3.6991E+10   1.6077E+06   5.5644E+06   2.2828E+14   7.5133E-09   5.6432E+02   2.3155E+03   2.7146E+05   5.5860E+09   3.9974E+13   1.0969E+09   3.7072E+10   1.9595E+12   3.2010E+08   4.0861E+04   2.1142E+02   1.3630E-03   1.2666E-04   8.6879E-07   4.9284E-02   7.0087E+05   1.5081E+09   1.7379E+10   8.9711E+00   2.2413E+07
   7.5987E-04   1.9659E+19   1.7236E+17   8.0378E+16   4.9652E+16   1.9684E+16   1.2151E+16   4.9899E+15   1.4965E+15   4.1548E+14   1.7291E+07   1.8222E+05   5.3698E+05   5.5045E+03   1.2944E+07   8.0222E+03   6.3262E-04   6.4959E-13   6.8437E-02   9.3766E-12   8.8959E-01   4.9915E+18   4.7630E+15   1.9109E+15   5.8046E+14   1.8393E+14   6.5161E+14   3.4102E+10   1.6050E+08   3.6801E+10   1.6038E+06   5.5329E+06   2.2829E+14   7.4327E-09   5.6114E+02   2.3024E+03   2.6993E+05   5.5530E+09   3.9974E+13   1.0904E+09   3.7026E+10   1.9595E+12   3.1760E+08   4.0589E+04   2.1142E+02   1.3547E-03   1.2595E-04   8.5714E-07   4.8998E-02   7.0088E+05   1.5044E+09   1.7433E+10   8.9206E+00   2.2287E+07
   7.6247E-04   1.9659E+19   1.7236E+17   8.0379E+16   4.9653E+16   1.9684E+16   1.2151E+16   4.9900E+15   1.4965E+15   4.1549E+14   1.7194E+07   1.8120E+05   5.3396E+05   5.4736E+03   1.2815E+07   7.9772E+03   6.2279E-04   6.3951E-13   6.8053E-02   9.2310E-12   8.8460E-01   4.9915E+18   4.7631E+15   1.9109E+15   5.8046E+14   1.8393E+14   6.5160E+14   3.3882E+10   1.5960E+08   3.6613E+10   1.5999E+06   5.5016E+06   2.2829E+14   7.3532E-09   5.5799E+02   2.2895E+03   2.6841E+05   5.5202E+09   3.9974E+13   1.0840E+09   3.6978E+10   1.9595E+12   3.1507E+08   4.0321E+04   2.1142E+02   1.3463E-03   1.2524E-04   8.4554E-07   4.8714E-02   7.0089E+05   1.5006E+09   1.7488E+10   8.8705E+00   2.2162E+07
   7.6513E-04   1.9659E+19   1.7236E+17   8.0381E+16   4.9654E+16   1.9684E+16   1.2152E+16   4.9901E+15   1.4965E+15   4.1550E+14   1.7098E+07   1.8019E+05   5.3098E+05   5.4430E+03   1.2687E+07   7.9326E+03   6.1313E-04   6.2959E-13   6.7672E-02   9.0880E-12   8.7965E-01   4.9915E+18   4.7632E+15   1.9109E+15   5.8047E+14   1.8393E+14   6.5159E+14   3.3665E+10   1.5870E+08   3.6427E+10   1.5960E+06   5.4707E+06   2.2829E+14   7.2749E-09   5.5487E+02   2.2767E+03   2.6690E+05   5.4878E+09   3.9974E+13   1.0776E+09   3.6930E+10   1.9595E+12   3.1251E+08   4.0056E+04   2.1143E+02   1.3381E-03   1.2455E-04   8.3400E-07   4.8433E-02   7.0090E+05   1.4967E+09   1.7544E+10   8.8210E+00   2.2038E+07
   7.6783E-04   1.9659E+19   1.7237E+17   8.0382E+16   4.9655E+16   1.9685E+16   1.2152E+16   4.9901E+15   1.4965E+15   4.1551E+14   1.7003E+07   1.7919E+05   5.2803E+05   5.4127E+03   1.2561E+07   7.8885E+03   6.0364E-04   6.1986E-13   6.7296E-02   8.9475E-12   8.7476E-01   4.9915E+18   4.7633E+15   1.9109E+15   5.8047E+14   1.8393E+14   6.5158E+14   3.3451E+10   1.5781E+08   3.6243E+10   1.5922E+06   5.4401E+06   2.2830E+14   7.1979E-09   5.5179E+02   2.2640E+03   2.6542E+05   5.4557E+09   3.9974E+13   1.0713E+09   3.6881E+10   1.9595E+12   3.0994E+08   3.9795E+04   2.1143E+02   1.3299E-03   1.2385E-04   8.2253E-07   4.8155E-02   7.0091E+05   1.4928E+09   1.7601E+10   8.7719E+00   2.1916E+07
   7.7059E-04   1.9659E+19   1.7237E+17   8.0384E+16   4.9655E+16   1.9685E+16   1.2152E+16   4.9902E+15   1.4966E+15   4.1552E+14   1.6909E+07   1.7820E+05   5.2511E+05   5.3828E+03   1.2436E+07   7.8448E+03   5.9432E-04   6.1030E-13   6.6924E-02   8.8094E-12   8.6992E-01   4.9915E+18   4.7634E+15   1.9109E+15   5.8047E+14   1.8393E+14   6.5158E+14   3.3238E+10   1.5694E+08   3.6060E+10   1.5884E+06   5.4098E+06   2.2830E+14   7.1221E-09   5.4873E+02   2.2515E+03   2.6394E+05   5.4239E+09   3.9974E+13   1.0650E+09   3.6830E+10   1.9595E+12   3.0733E+08   3.9538E+04   2.1143E+02   1.3218E-03   1.2317E-04   8.1110E-07   4.7880E-02   7.0092E+05   1.4889E+09   1.7659E+10   8.7233E+00   2.1794E+07
   7.7341E-04   1.9659E+19   1.7237E+17   8.0385E+16   4.9656E+16   1.9685E+16   1.2152E+16   4.9903E+15   1.4966E+15   4.1552E+14   1.6815E+07   1.7721E+05   5.2221E+05   5.3531E+03   1.2312E+07   7.8016E+03   5.8515E-04   6.0089E-13   6.6555E-02   8.6736E-12   8.6513E-01   4.9915E+18   4.7635E+15   1.9110E+15   5.8048E+14   1.8393E+14   6.5157E+14   3.3028E+10   1.5607E+08   3.5880E+10   1.5847E+06   5.3798E+06   2.2831E+14   7.0473E-09   5.4570E+02   2.2391E+03   2.6249E+05   5.3924E+09   3.9974E+13   1.0589E+09   3.6779E+10   1.9596E+12   3.0470E+08   3.9284E+04   2.1143E+02   1.3138E-03   1.2249E-04   7.9971E-07   4.7607E-02   7.0093E+05   1.4848E+09   1.7718E+10   8.6752E+00   2.1674E+07
   7.7629E-04   1.9659E+19   1.7238E+17   8.0386E+16   4.9657E+16   1.9686E+16   1.2152E+16   4.9904E+15   1.4966E+15   4.1553E+14   1.6723E+07   1.7624E+05   5.1934E+05   5.3237E+03   1.2189E+07   7.7587E+03   5.7614E-04   5.9164E-13   6.6190E-02   8.5401E-12   8.6038E-01   4.9915E+18   4.7636E+15   1.9110E+15   5.8048E+14   1.8392E+14   6.5156E+14   3.2819E+10   1.5521E+08   3.5701E+10   1.5810E+06   5.3501E+06   2.2831E+14   6.9737E-09   5.4271E+02   2.2268E+03   2.6104E+05   5.3613E+09   3.9974E+13   1.0528E+09   3.6727E+10   1.9596E+12   3.0204E+08   3.9035E+04   2.1144E+02   1.3058E-03   1.2182E-04   7.8837E-07   4.7336E-02   7.0094E+05   1.4807E+09   1.7778E+10   8.6276E+00   2.1555E+07
   7.7924E-04   1.9659E+19   1.7238E+17   8.0388E+16   4.9658E+16   1.9686E+16   1.2153E+16   4.9905E+15   1.4967E+15   4.1554E+14   1.6632E+07   1.7528E+05   5.1651E+05   5.2946E+03   1.2068E+07   7.7163E+03   5.6728E-04   5.8255E-13   6.5828E-02   8.4089E-12   8.5568E-01   4.9915E+18   4.7637E+15   1.9110E+15   5.8049E+14   1.8392E+14   6.5155E+14   3.2613E+10   1.5435E+08   3.5524E+10   1.5773E+06   5.3207E+06   2.2832E+14   6.9012E-09   5.3974E+02   2.2146E+03   2.5961E+05   5.3304E+09   3.9974E+13   1.0467E+09   3.6674E+10   1.9596E+12   2.9934E+08   3.8789E+04   2.1144E+02   1.2979E-03   1.2115E-04   7.7706E-07   4.7068E-02   7.0095E+05   1.4765E+09   1.7840E+10   8.5804E+00   2.1438E+07
   7.8225E-04   1.9659E+19   1.7238E+17   8.0389E+16   4.9659E+16   1.9686E+16   1.2153E+16   4.9906E+15   1.4967E+15   4.1555E+14   1.6541E+07   1.7432E+05   5.1369E+05   5.2658E+03   1.1948E+07   7.6743E+03   5.5857E-04   5.7361E-13   6.5470E-02   8.2799E-12   8.5102E-01   4.9915E+18   4.7638E+15   1.9110E+15   5.8049E+14   1.8392E+14   6.5154E+14   3.2409E+10   1.5351E+08   3.5348E+10   1.5737E+06   5.2915E+06   2.2832E+14   6.8297E-09   5.3680E+02   2.2025E+03   2.5820E+05   5.2999E+09   3.9974E+13   1.0407E+09   3.6619E+10   1.9596E+12   2.9661E+08   3.8547E+04   2.1144E+02   1.2901E-03   1.2050E-04   7.6578E-07   4.6802E-02   7.0096E+05   1.4722E+09   1.7903E+10   8.5337E+00   2.1321E+07
   7.8534E-04   1.9659E+19   1.7239E+17   8.0391E+16   4.9660E+16   1.9687E+16   1.2153E+16   4.9907E+15   1.4967E+15   4.1556E+14   1.6451E+07   1.7338E+05   5.1091E+05   5.2372E+03   1.1829E+07   7.6326E+03   5.4999E-04   5.6482E-13   6.5115E-02   8.1529E-12   8.4640E-01   4.9915E+18   4.7639E+15   1.9110E+15   5.8049E+14   1.8392E+14   6.5153E+14   3.2206E+10   1.5267E+08   3.5174E+10   1.5701E+06   5.2627E+06   2.2832E+14   6.7592E-09   5.3389E+02   2.1906E+03   2.5679E+05   5.2696E+09   3.9974E+13   1.0347E+09   3.6563E+10   1.9596E+12   2.9384E+08   3.8309E+04   2.1144E+02   1.2823E-03   1.1984E-04   7.5451E-07   4.6538E-02   7.0097E+05   1.4678E+09   1.7967E+10   8.4874E+00   2.1205E+07
   7.8851E-04   1.9659E+19   1.7239E+17   8.0392E+16   4.9661E+16   1.9687E+16   1.2153E+16   4.9908E+15   1.4967E+15   4.1556E+14   1.6362E+07   1.7244E+05   5.0815E+05   5.2090E+03   1.1711E+07   7.5914E+03   5.4157E-04   5.5618E-13   6.4763E-02   8.0281E-12   8.4183E-01   4.9915E+18   4.7640E+15   1.9111E+15   5.8050E+14   1.8392E+14   6.5152E+14   3.2006E+10   1.5184E+08   3.5002E+10   1.5665E+06   5.2341E+06   2.2833E+14   6.6898E-09   5.3101E+02   2.1787E+03   2.5540E+05   5.2396E+09   3.9974E+13   1.0289E+09   3.6506E+10   1.9596E+12   2.9103E+08   3.8075E+04   2.1145E+02   1.2746E-03   1.1920E-04   7.4327E-07   4.6277E-02   7.0098E+05   1.4633E+09   1.8033E+10   8.4416E+00   2.1091E+07
   7.9175E-04   1.9659E+19   1.7239E+17   8.0394E+16   4.9662E+16   1.9688E+16   1.2154E+16   4.9909E+15   1.4968E+15   4.1557E+14   1.6274E+07   1.7152E+05   5.0542E+05   5.1810E+03   1.1594E+07   7.5506E+03   5.3329E-04   5.4768E-13   6.4415E-02   7.9055E-12   8.3731E-01   4.9915E+18   4.7641E+15   1.9111E+15   5.8050E+14   1.8391E+14   6.5151E+14   3.1807E+10   1.5102E+08   3.4832E+10   1.5629E+06   5.2058E+06   2.2833E+14   6.6215E-09   5.2815E+02   2.1670E+03   2.5403E+05   5.2099E+09   3.9974E+13   1.0230E+09   3.6448E+10   1.9596E+12   2.8819E+08   3.7845E+04   2.1145E+02   1.2669E-03   1.1856E-04   7.3205E-07   4.6019E-02   7.0099E+05   1.4588E+09   1.8100E+10   8.3962E+00   2.0977E+07
